2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-01-30 18:18:01 INFO  org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext: Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@619f9377: startup date [Fri Jan 30 18:18:01 CET 2015]; root of context hierarchy
2015-01-30 18:18:03 INFO  alien4cloud.utils.AlienYamlPropertiesFactoryBeanFactory: Loading Alien 4 Cloud configuration from class path resource [alien4cloud-config.yml]
2015-01-30 18:18:05 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'getMetricRegistry': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration; factoryMethodName=getMetricRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/ryantenney/metrics/spring/config/annotation/DelegatingMetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=getMetricRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]]
2015-01-30 18:18:05 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'getHealthCheckRegistry': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration; factoryMethodName=getHealthCheckRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/ryantenney/metrics/spring/config/annotation/DelegatingMetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=getHealthCheckRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]]
2015-01-30 18:18:05 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'metricsFilterRegistration': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=metricsFilterRegistration; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=cacheConfiguration; factoryMethodName=metricsFilterRegistration; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/CacheConfiguration.class]]
2015-01-30 18:18:06 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'beanNameViewResolver': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter.class]]
2015-01-30 18:18:06 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'ignoredPathsWebSecurityConfigurerAdapter': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/security/SpringBootWebSecurityConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.actuate.autoconfigure.ManagementSecurityAutoConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/actuate/autoconfigure/ManagementSecurityAutoConfiguration.class]]
2015-01-30 18:18:07 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.scheduling.annotation.ProxyAsyncConfiguration' of type [class org.springframework.scheduling.annotation.ProxyAsyncConfiguration$$EnhancerBySpringCGLIB$$b6012491] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:07 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.scheduling.annotation.SchedulingConfiguration' of type [class org.springframework.scheduling.annotation.SchedulingConfiguration$$EnhancerBySpringCGLIB$$e9d9192b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:08 INFO  alien4cloud.documentation.MetricsConfiguration: Registering JVM gauges
